United States of America (USA),36,39,28,40292
People's Republic of China (CHN),32,17,14,1490
Russian Federation (RUS),28,26,38,4109
Australia (AUS),17,16,16,30580
Japan (JPN),16,9,12,36442
Germany (GER),13,16,20,33040
France (FRA),11,9,13,32785
Italy (ITA),10,11,11,29833
Republic of Korea (KOR),9,12,9,15029
Great Britain (GBR),9,9,13,36771
Cuba (CUB),9,7,11,3400
Ukraine (UKR),9,5,9,1367
Hungary (HUN),8,6,3,10085
Romania (ROU),8,5,6,3481
Greece (GRE),6,6,4,20607
Brazil (BRA),5,2,3,3610
Norway (NOR),5,0,1,56628
Netherlands (NED),4,9,9,37458
Sweden (SWE),4,2,1,40261
Spain (ESP),3,11,5,24469
Canada (CAN),3,6,3,31012
Turkey (TUR),3,3,4,5833
Poland (POL),3,2,5,6620
New Zealand (NZL),3,2,0,25006
Thailand (THA),3,1,4,2442
Belarus (BLR),2,6,7,2356
Austria (AUT),2,4,1,35662
Ethiopia (ETH),2,3,2,139
Islamic Republic of Iran (IRI),2,2,2,2369
Slovakia (SVK),2,2,2,10418
Chinese Taipei (TPE),2,2,1,0
Georgia (GEO),2,2,0,1187
Bulgaria (BUL),2,1,9,3249
Jamaica (JAM),2,2,1,3842
Uzbekistan (UZB),2,1,2,465
Morocco (MAR),2,1,0,1867
Denmark (DEN),2,0,6,45282
Argentina (ARG),2,0,4,3994
Chile (CHI),2,0,1,5929
Kazakhstan (KAZ),1,4,3,2874
Kenya (KEN),1,4,2,464
Czech Republic (CZE),1,3,4,11157
South Africa (RSA),1,3,2,4695
Croatia (CRO),1,2,2,9237
Lithuania (LTU),1,2,0,6564
Egypt (EGY),1,1,3,1082
Switzerland (SUI),1,1,3,49122
Indonesia (INA),1,1,2,1143
Zimbabwe (ZIM),1,1,1,461
Azerbaijan (AZE),1,0,4,1045
Belgium (BEL),1,0,2,34707
Bahamas (BAH),1,0,1,22541
Israel (ISR),1,0,1,18589
Cameroon (CMR),1,0,0,919
Dominican Republic (DOM),1,0,0,2414
United Arab Emirates (UAE),1,0,0,40411
Democratic People's Republic of Korea (PRK),0,4,1,0
Latvia (LAT),0,4,0,5950
Mexico (MEX),0,3,1,7224
Portugal (POR),0,2,1,17654
Finland (FIN),0,2,0,36163
Serbia and Montenegro (SCG),0,2,0,3169
Slovenia (SLO),0,1,3,16944
Estonia (EST),0,1,2,8913
Hong Kong, China (HKG),0,1,0,24454
India (IND),0,1,0,643
Paraguay (PAR),0,1,0,1201
Colombia (COL),0,0,2,2765
Nigeria (NGR),0,0,2,644
Venezuela (VEN),0,0,2,4304
Eritrea (ERI),0,0,1,257
Mongolia (MGL),0,0,1,792
Syrian Arab Republic (SYR),0,0,1,1393
Trinidad and Tobago (TRI),0,0,1,9831
