United States of America (USA),37,24,33,35082
Russian Federation (RUS),32,28,29,1775
People's Republic of China (CHN),28,16,14,949
Australia (AUS),16,25,17,21766
Germany (GER),13,17,26,22946
France (FRA),13,14,11,21775
Italy (ITA),13,8,13,19388
Netherlands (NED),12,9,4,24180
Cuba (CUB),11,11,7,2753
Great Britain (GBR),11,10,7,25083
Romania (ROU),11,6,9,1651
Republic of Korea (KOR),8,10,10,11347
Hungary (HUN),8,6,3,4543
Poland (POL),6,5,3,4454
Japan (JPN),5,8,5,37292
Bulgaria (BUL),5,6,2,1579
Greece (GRE),4,6,3,11396
Sweden (SWE),4,5,3,27869
Norway (NOR),4,3,3,37473
Ethiopia (ETH),4,1,3,125
Ukraine (UKR),3,10,10,636
Kazakhstan (KAZ),3,4,0,1229
Belarus (BLR),3,3,11,1273
Canada (CAN),3,3,8,23560
Spain (ESP),3,3,5,14414
Turkey (TUR),3,0,2,4189
Islamic Republic of Iran (IRI),3,0,1,1550
Czech Republic (CZE),2,3,3,5725
Kenya (KEN),2,3,2,406
Denmark (DEN),2,3,1,29980
Finland (FIN),2,1,1,23530
Austria (AUT),2,1,0,23974
Lithuania (LTU),2,0,3,3267
Azerbaijan (AZE),2,0,1,655
Slovenia (SLO),2,0,0,10045
Bahamas (BAH),2,0,0,21258
Switzerland (SUI),1,6,2,34787
Indonesia (INA),1,3,2,773
Slovakia (SVK),1,3,1,5330
Mexico (MEX),1,2,3,5817
Algeria (ALG),1,1,3,1794
Uzbekistan (UZB),1,1,2,558
Latvia (LAT),1,1,1,3301
Yugoslavia (YUG),1,1,1,0
New Zealand (NZL),1,0,3,13375
Estonia (EST),1,0,2,4144
Thailand (THA),1,0,2,1943
Croatia (CRO),1,0,1,4862
Cameroon (CMR),1,0,0,643
Colombia (COL),1,0,0,2524
Mozambique (MOZ),1,0,0,233
Brazil (BRA),0,6,6,3696
Jamaica (JAM),0,5,4,3479
Nigeria (NGR),0,3,0,372
Belgium (BEL),0,2,3,22697
South Africa (RSA),0,2,3,3020
Argentina (ARG),0,2,2,7696
Chinese Taipei (TPE),0,1,4,0
Morocco (MAR),0,1,4,1272
Democratic People's Republic of Korea (PRK),0,1,3,0
Republic of Moldova (MDA),0,1,1,354
Saudi Arabia (KSA),0,1,1,9401
Trinidad and Tobago (TRI),0,1,1,6311
Ireland (IRL),0,1,0,25629
Uruguay (URU),0,1,0,6914
Vietnam (VIE),0,1,0,402
Sri Lanka (SRI),0,1,0,855
Georgia (GEO),0,0,6,692
Costa Rica (CRC),0,0,2,4069
Portugal (POR),0,0,2,11471
Armenia (ARM),0,0,1,621
Barbados (BAR),0,0,1,9565
Chile (CHI),0,0,1,4878
Iceland (ISL),0,0,1,30929
India (IND),0,0,1,450
Israel (ISR),0,0,1,19859
Kuwait (KUW),0,0,1,19434
Kyrgyzstan (KGZ),0,0,1,280
The Former Yugoslav Republic of Macedonia (MKD),0,0,1,1785
Qatar (QAT),0,0,1,30053
