United States of America (USA),44,32,25,28772
Russian Federation (RUS),26,21,16,2651
Germany (GER),20,18,27,29750
People's Republic of China (CHN),16,22,12,703
France (FRA),15,7,15,26301
Italy (ITA),13,10,12,22271
Australia (AUS),9,9,23,22042
Cuba (CUB),9,8,8,2285
Ukraine (UKR),9,2,12,873
Republic of Korea (KOR),7,15,5,12249
Poland (POL),7,5,5,4057
Hungary (HUN),7,4,10,4454
Spain (ESP),5,6,6,15766
Romania (ROU),4,7,9,1562
Netherlands (NED),4,5,10,26914
Greece (GRE),4,4,0,12889
Czech Republic (CZE),4,3,4,6291
Switzerland (SUI),4,3,0,43094
Denmark (DEN),4,1,1,35043
Turkey (TUR),4,1,1,3034
Canada (CAN),3,11,8,20685
Bulgaria (BUL),3,7,5,1063
Japan (JPN),3,6,5,37422
Kazakhstan (KAZ),3,4,4,1350
Brazil (BRA),3,3,9,5109
New Zealand (NZL),3,2,1,18454
South Africa (RSA),3,1,1,3593
Ireland (IRL),3,0,1,20339
Sweden (SWE),2,4,2,31270
Norway (NOR),2,2,3,36555
Belgium (BEL),2,2,2,27154
Nigeria (NGR),2,1,3,313
Democratic People's Republic of Korea (PRK),2,1,2,0
Algeria (ALG),2,0,1,1631
Ethiopia (ETH),2,0,1,144
Great Britain (GBR),1,8,6,20966
Belarus (BLR),1,6,8,1452
Kenya (KEN),1,4,3,427
Jamaica (JAM),1,3,2,2601
Finland (FIN),1,2,1,25038
Indonesia (INA),1,1,2,1124
Yugoslavia (YUG),1,1,2,0
Islamic Republic of Iran (IRI),1,1,1,1818
Slovakia (SVK),1,1,1,5078
Armenia (ARM),1,1,0,503
Croatia (CRO),1,1,0,5194
Portugal (POR),1,0,1,12046
Thailand (THA),1,0,1,3019
Burundi (BDI),1,0,0,142
Costa Rica (CRC),1,0,0,3329
Ecuador (ECU),1,0,0,1837
"Hong Kong, China (HKG)",1,0,0,24701
Syrian Arab Republic (SYR),1,0,0,950
Argentina (ARG),0,2,1,7712
Namibia (NAM),0,2,0,2053
Slovenia (SLO),0,2,0,10635
Austria (AUT),0,1,2,29486
Malaysia (MAS),0,1,1,4747
Republic of Moldova (MDA),0,1,1,462
Uzbekistan (UZB),0,1,1,601
Azerbaijan (AZE),0,1,0,409
Bahamas (BAH),0,1,0,12722
Chinese Taipei (TPE),0,1,0,0
Latvia (LAT),0,1,0,2273
Philippines (PHI),0,1,0,1170
Tonga (TGA),0,1,0,2283
Zambia (ZAM),0,1,0,357
Georgia (GEO),0,0,2,670
Morocco (MAR),0,0,2,1328
Trinidad and Tobago (TRI),0,0,2,4539
India (IND),0,0,1,407
Israel (ISR),0,0,1,18465
Lithuania (LTU),0,0,1,2340
Mexico (MEX),0,0,1,3547
Mongolia (MGL),0,0,1,579
Mozambique (MOZ),0,0,1,194
Puerto Rico (PUR),0,0,1,12173
Tunisia (TUN),0,0,1,2155
Uganda (UGA),0,0,1,281
