People's Republic of China (CHN),51,21,28,3414
United States of America (USA),36,38,36,46760
Russian Federation (RUS),23,21,29,11700
Great Britain (GBR),19,13,15,42935
Germany (GER),16,10,15,44132
Australia (AUS),14,15,17,49379
Republic of Korea (KOR),13,10,8,19028
Japan (JPN),9,6,10,37972
Italy (ITA),8,9,10,38563
France (FRA),7,16,18,43992
Ukraine (UKR),7,5,15,3891
Netherlands (NED),7,5,4,52951
Kenya (KEN),6,4,4,794
Jamaica (JAM),6,3,2,4994
Spain (ESP),5,10,3,34976
Belarus (BLR),4,5,10,6328
Romania (ROU),4,1,3,9300
Ethiopia (ETH),4,1,2,335
Canada (CAN),3,9,6,45100
Poland (POL),3,6,1,13000
Hungary (HUN),3,5,2,13886
Norway (NOR),3,5,1,83556
Brazil (BRA),3,4,8,12000
Czech Republic (CZE),3,3,0,20000
New Zealand (NZL),3,2,4,36000
Slovakia (SVK),3,2,1,17000
Georgia (GEO),3,0,3,3000
Cuba (CUB),2,11,11,5000
Kazakhstan (KAZ),2,4,7,10000
Denmark (DEN),2,2,3,58000
Mongolia (MGL),2,2,0,3000
Thailand (THA),2,2,0,5000
Switzerland (SUI),2,1,4,57490
Democratic People's Republic of Korea (PRK),2,1,3,1200
Argentina (ARG),2,0,4,11000
Mexico (MEX),2,0,1,9893
Turkey (TUR),1,4,3,10298
Zimbabwe (ZIM),1,3,0,355
Azerbaijan (AZE),1,2,4,5575
Uzbekistan (UZB),1,2,3,1023
Slovenia (SLO),1,2,2,27015
Bulgaria (BUL),1,1,3,6798
Indonesia (INA),1,1,3,2172
Finland (FIN),1,1,2,51186
Latvia (LAT),1,1,1,14858
Belgium (BEL),1,1,0,47376
Dominican Republic (DOM),1,1,0,4739
Estonia (EST),1,1,0,17814
Portugal (POR),1,1,0,23716
India (IND),1,0,2,1028
Islamic Republic of Iran (IRI),1,0,1,4678
Cameroon (CMR),1,0,0,1265
Panama (PAN),1,0,0,6752
Tunisia (TUN),1,0,0,4345
Sweden (SWE),0,4,1,52731
Croatia (CRO),0,2,3,15767
Lithuania (LTU),0,2,3,14071
Greece (GRE),0,2,2,30363
Trinidad and Tobago (TRI),0,2,0,21049
Nigeria (NGR),0,1,3,1375
Austria (AUT),0,1,2,49679
Ireland (IRL),0,1,2,59574
Serbia (SRB),0,1,2,6498
Algeria (ALG),0,1,1,4967
Bahamas (BAH),0,1,1,24716
Colombia (COL),0,1,1,54134
Kyrgyzstan (KGZ),0,1,1,966
Morocco (MAR),0,1,1,2793
Tajikistan (TJK),0,1,1,771
Chile (CHI),0,1,0,10695
Ecuador (ECU),0,1,0,3856
Iceland (ISL),0,1,0,53088
Malaysia (MAS),0,1,0,8099
South Africa (RSA),0,1,0,5613
Singapore (SIN),0,1,0,34465
Sudan (SUD),0,1,0,1401
Vietnam (VIE),0,1,0,1070
Armenia (ARM),0,0,6,3787
Chinese Taipei (TPE),0,0,4,30000
Afghanistan (AFG),0,0,1,367
Egypt (EGY),0,0,1,2079
Israel (ISR),0,0,1,27592
Republic of Moldova (MDA),0,0,1,1696
Mauritius (MRI),0,0,1,7600
Togo (TOG),0,0,1,548
Venezuela (VEN),0,0,1,11298
